incomeType,income,weight
2,48000,179
2,37000,70
5,407000,58
2,39700,62
4,119000,156
1,15000,332
5,200000,74
5,161500,149
5,156630,80
5,1041000,53
1,15000,196
4,119000,139
3,82400,17
2,36700,30
2,45000,90
1,6000,120
5,152300,65
3,66000,26
2,39200,80
2,47580,27
4,112200,73
3,69000,68
1,22800,68
2,54500,34
5,432130,55
5,140000,137
5,148000,25
1,18000,71
4,96000,59
4,98000,111
3,85800,11
1,18000,69
4,93000,76
1,22600,17
2,53000,97
3,70000,28
4,109860,96
3,65000,34
3,63900,86
4,119000,62
2,40000,49
5,180000,71
2,38000,39
2,33700,18
1,0,112
1,25600,65
1,20050,75
5,203050,59
1,23000,87
3,56000,562
1,10200,56
3,69000,110
4,117000,134
4,111000,137
5,172200,37
2,43500,21
5,149000,14
3,85000,71
1,15000,87
5,261200,60
5,185000,130
5,158240,103
4,110000,78
1,13700,127
2,46820,63
5,885000,60
5,336000,95
1,14600,134
2,36100,108
4,96600,142
2,54000,10
5,199000,105
4,113100,36
4,100400,92
2,40000,115
1,27600,53
5,171000,69
3,58000,183
2,45800,54
5,277000,77
3,65000,162
5,258000,73
2,46000,500
4,111000,77
1,25260,31
5,202000,372
2,44400,53
5,223000,90
1,27000,105
4,116200,50
3,75000,84
3,58000,218
4,90200,51
3,75000,58
3,87000,48
5,176200,116
1,20800,51
2,29800,85
4,105000,71
4,93000,75
3,60000,104
4,135000,70
1,14200,136
5,208000,69
4,105000,106
5,216600,55
1,16100,285
2,31800,23
2,36880,53
2,44000,25
1,8800,9
5,337500,57
1,17500,52
5,146000,31
3,85000,20
3,59000,169
1,0,47
4,101000,44
2,31200,52
3,67200,78
5,142000,84
4,96900,57
5,200000,99
2,42000,116
5,231000,164
4,108000,39
5,431000,40
3,62000,55
3,58000,19
3,60000,178
2,44500,69
3,71200,13
2,50300,98
1,24600,118
3,82800,50
2,42850,130
1,13500,55
5,209900,504
5,1169000,45
3,67700,25
4,100000,140
5,236800,20
3,76000,11
4,102000,219
2,50000,95
5,455550,68
2,50200,164
3,85000,47
5,241000,46
4,97900,27
5,193400,52
5,168400,56
5,760400,109
4,108000,25
3,71800,108
5,149800,96
5,388000,91
5,140800,75
1,9500,144
2,34200,51
3,60000,215
5,212000,51
2,34100,90
1,17200,51
1,20800,336
1,8000,26
5,153400,55
1,8400,56
3,69000,51
4,121300,407
1,24000,64
3,70000,104
2,44000,274
3,60000,129
4,122000,145
1,13450,66
5,194580,177
2,34900,88
2,45800,98
4,94200,86
5,232600,28
5,147000,74
1,13500,104
4,107200,123
5,202000,373
3,76100,120
5,637800,42
2,32100,41
3,72000,55
5,175000,133
3,65000,156
5,163000,16
5,615200,188
5,220000,168
2,49000,96
5,723500,71
2,35400,83
2,42700,65
2,45000,94
5,138400,79
1,7000,161
3,65000,138
2,45200,625
4,117000,86
4,90000,197
5,232000,117
1,20700,95
2,36600,68
2,31800,63
3,74300,265
1,16900,68
4,130300,53
3,80000,107
2,43700,37
3,78000,67
4,125900,101
4,105000,160
3,85000,50
2,55000,7
4,96000,18
2,42000,85
3,65500,77
5,163100,78
4,90000,67
2,51000,81
2,38200,162
2,34900,54
5,308800,183
3,64500,271
3,70000,31
1,16700,119
5,144800,136
2,36990,30
2,44900,93
4,119200,94
4,135000,194
5,206300,92
1,20800,118
1,22000,70
3,67700,36
1,0,239
5,145000,63
2,53000,280
5,178800,177
3,86900,9
3,58200,43
4,132650,200
1,1520,176
4,105000,69
1,22400,35
3,65000,56
2,54000,33
1,0,136
2,52000,61
1,650,56
3,77400,83
2,47570,48
2,46200,65
5,167000,326
4,123030,97
1,18000,60
5,164000,87
2,40000,59
1,16340,29
2,42000,45
3,72000,131
1,22200,57
2,40000,90
3,65000,54
3,79800,235
5,428000,14
5,220000,120
4,98000,93
3,76000,251
4,97200,147
3,56000,55
5,189000,80
4,90000,54
4,119000,57
1,10000,230
3,76300,88
2,42500,99
5,179000,59
2,34000,36
1,20000,33
4,93000,77
5,383600,50
5,283800,220
5,659900,73
5,185000,127
5,143000,65
1,19700,63
3,70200,72
1,10000,112
1,2000,45
2,53000,46
5,234700,264
4,124800,114
1,0,252
4,120000,89
3,58500,101
1,0,161
5,975000,30
1,22000,47
5,382100,97
5,233000,48
2,49390,105
3,84000,30
5,151000,109
2,35000,159
2,35100,201
4,119650,53
3,87000,31
2,53400,47
2,43500,61
2,55000,74
3,73600,18
5,155000,176
4,121600,120
5,147200,60
5,153800,68
5,190000,359
5,790000,117
2,43900,51
4,99000,215
4,118700,54
5,164050,52
2,36000,194
3,76500,67
5,150000,87
2,51000,119
1,15400,115
4,88200,104
5,181980,78
4,111000,11
2,35700,104
3,76400,191
1,7700,88
3,84300,159
3,80600,30
1,20200,55
5,290050,123
2,43000,168
4,108100,53
4,131000,132
5,578600,111
2,40000,35
4,104000,27
2,34400,75
2,42000,39
2,40000,103
1,11900,52
4,88100,116
5,152000,114
4,129000,136
5,182000,89
1,26400,185
2,31600,79
5,262700,52
2,40000,103
3,65200,58
2,40600,18
1,20000,231
3,80200,76
4,120000,77
2,29900,99
4,138000,18
4,131900,52
1,21600,22
1,12460,89
3,57300,355
2,46000,270
2,29700,25
2,40000,186
5,326000,112
1,7100,154
5,172600,158
5,545500,91
5,219800,152
2,55000,115
3,60000,304
2,35700,53
4,92000,142
4,117400,119
1,18300,67
4,135000,61
5,160000,96
5,382410,38
5,176500,51
3,78000,101
3,62000,79
1,17900,149
3,76800,191
5,171000,30
5,139850,62
2,45700,108
1,2500,165
3,80000,77
5,230210,94
2,39000,69
5,141340,205
1,11000,318
4,100400,161
3,60000,111
2,50000,100
4,133000,140
3,63400,36
4,105000,18
1,7400,42
1,17400,30
5,153200,101
2,49000,51
2,46000,66
1,9000,72
5,140000,168
4,90000,65
2,50400,212
3,66000,179
2,40200,175
2,51600,57
5,141900,164
5,189200,320
4,122000,99
1,4800,99
3,62000,210
5,182600,63
3,63210,144
3,63400,20
3,71000,46
4,120300,8
3,74200,360
3,71000,89
1,25870,53
2,33300,124
5,547000,105
4,108000,63
1,17300,55
1,14000,148
4,123000,68
3,58900,180
2,50300,161
4,95000,102
4,116500,70
3,60100,114
1,20700,213
2,46000,30
5,245000,147
2,35000,16
1,10000,71
1,18600,91
2,37000,14
4,109000,104
4,118000,178
4,127800,120
3,55800,60
5,460000,52
5,246700,24
5,147000,83
1,16400,115
1,19900,115
5,154000,52
4,100600,174
2,43000,332
2,48000,106
1,8900,72
5,201000,102
3,87000,265
2,52200,257
5,204000,208
1,25000,156
5,180700,12
2,48300,91
3,70000,106
3,63800,138
4,136000,66
2,43500,79
2,36000,126
2,52600,59
1,20500,139
2,35000,24
4,130000,102
3,64600,123
4,124600,62
5,250000,78
4,124000,181
3,77400,106
4,124000,59
4,129000,107
2,33200,90
3,67200,104
5,383300,62
3,75000,78
2,32000,85
4,105000,80
1,27920,30
4,136000,212
3,77000,19
5,192400,141
1,24800,272
5,193040,107
5,160000,74
3,84300,21
5,280000,96
3,76000,70
3,67500,100
5,139000,72
5,416000,13
4,93100,29
3,76900,320
5,203600,79
5,180000,59
3,60700,50
2,44000,76
1,20000,326
2,51000,32
2,52000,142
5,212000,87
3,72700,72
4,92800,53
5,511000,603
1,10500,155
5,271000,68
5,151000,344
2,42900,44
2,37200,209
4,106000,15
3,64000,91
4,134200,73
2,48900,114
1,28840,118
2,45000,85
4,120000,60
1,6680,86
2,36500,180
1,20000,39
5,310000,125
3,69000,84
2,35000,68
5,207100,218
1,8400,270
2,30910,152
2,30000,68
3,80000,38
1,8000,84
3,65000,13
1,28000,55
1,7500,109
5,149600,98
2,38600,33
4,129900,22
3,80800,25
5,200020,57
5,151200,241
1,6500,69
3,57700,24
2,52000,100
1,6000,191
3,59700,59
3,78400,170
2,43000,195
4,120800,78
3,72500,155
4,107500,40
3,60000,74
2,44000,55
5,277000,41
5,168000,57
5,180000,55
1,20000,64
1,28000,253
1,5100,54
5,526800,79
5,152300,91
3,85820,83
3,56900,88
1,25000,20
1,25000,444
3,58570,15
5,358500,33
4,117400,73
5,543000,128
5,565000,56
4,100000,68
4,89000,52
2,32000,233
3,64200,11
3,75100,80
1,12680,27
1,8400,70
5,501000,89
5,188000,122
5,180000,68
1,8400,70
3,76000,26
2,46700,85
4,100000,202
2,32770,32
4,136400,38
4,110000,55
4,101000,115
3,56800,43
3,85000,289
2,37000,96
3,85900,192
4,131000,183
5,240000,42
2,38004,319
1,300,80
3,59200,54
4,127000,216
2,52000,132
1,14000,188
5,147000,47
5,340000,37
5,505000,150
4,112000,55
3,73000,109
2,40000,40
5,281000,22
1,26300,95
4,122700,89
5,225500,53
2,48400,55
1,10200,18
5,167000,120
4,100000,79
2,35000,72
3,63300,372
2,37400,45
3,65110,72
5,155000,100
1,24500,121
2,31000,60
4,103700,119
4,134600,86
2,31600,32
2,42000,49
2,40000,287
2,40600,126
5,210400,60
3,81300,177
2,30000,54
5,415600,63
5,145800,153
2,40200,54
1,25000,53
2,50000,46
4,136000,124
4,114100,91
2,36000,17
5,249250,36
4,95500,111
2,42000,118
2,49000,36
4,137200,140
4,120000,64
2,34700,60
2,35000,137
2,35100,57
5,205000,207
4,105660,48
3,63200,45
4,87250,122
3,59600,60
1,12000,65
2,48200,76
2,40000,248
3,55700,68
4,90000,60
1,15200,57
5,212500,98
4,136200,161
4,135000,118
3,77250,84
2,43900,25
3,58000,215
1,20000,105
1,26200,93
3,68400,29
2,35000,51
5,307000,53
5,345000,115
2,36000,114
2,49500,50
4,132710,83
2,43300,145
3,83500,66
3,85500,143
5,479000,13
1,24500,39
1,24000,61
2,50500,89
3,74000,194
2,36000,88
2,52620,14
5,165980,27
4,117000,168
5,224900,77
1,6700,48
1,10000,191
2,33500,145
2,34600,60
1,2500,59
5,214000,100
2,34000,92
2,35900,104
2,45610,113
5,214000,61
5,180000,148
3,59000,218
1,28400,75
3,60000,82
4,91000,106
4,110000,67
5,150220,114
4,130000,96
2,47400,68
2,39300,19
1,0,39
5,174000,54
4,96460,31
1,24000,59
2,54300,37
4,120500,33
5,326300,21
2,47000,100
3,62810,33
2,39200,55
1,12500,129
5,141500,63
3,64010,57
3,60000,732
2,54000,168
4,117000,64
3,81100,63
1,0,181
2,32800,15
1,20000,121
5,162500,139
3,85000,82
5,168640,39
3,76000,65
4,126000,125
4,112400,112
2,42000,40
5,203000,35
3,60000,152
2,42000,252
4,95000,62
3,82000,121
3,66200,130
2,37800,26
4,101600,120
4,117300,114
2,35500,81
2,42000,52
4,98300,181
4,110000,63
5,234000,92
4,115000,69
4,96000,102
1,29100,133
5,210300,62
2,39000,47
4,128150,50
1,0,86
1,0,114
2,49000,71
2,48000,129
5,147000,37
3,67800,120
5,195050,46
5,169000,33
2,54000,106
3,57020,110
5,185000,66
4,120300,11
3,61600,183
2,45000,274
5,860000,74
2,44250,33
2,36700,191
2,53600,20
2,32970,57
5,147000,11
1,9000,97
5,290180,57
5,143000,42
2,36400,51
2,52700,172
3,57220,80
3,61000,70
5,322500,72
2,38000,210
4,111000,17
3,81450,9
4,106000,13
4,105000,36
1,28340,134
3,72000,93
1,16900,69
4,120900,63
4,121000,71
3,75900,44
3,65000,305
1,7500,174
4,126000,88
2,30000,69
4,117000,114
1,0,24
1,6700,105
5,152000,72
2,36300,118
5,187900,15
1,22100,124
4,113000,118
1,15000,94
4,107300,30
3,81260,110
2,50000,100
4,88000,160
4,116000,48
1,14800,45
3,87000,80
5,170190,149
5,148000,87
2,46000,106
4,102500,79
3,62000,64
3,80140,151
1,25650,36
1,9200,66
3,60500,65
4,110000,175
4,105800,142
1,18000,74
4,96000,239
3,76000,59
3,64300,9
3,75700,111
3,66800,72
5,152100,110
5,264000,78
5,481000,101
4,128200,25
4,88600,109
3,66700,221
4,93000,109
1,11600,74
3,70000,95
1,27000,74
1,18300,138
2,55000,12
3,55800,105
5,147000,135
3,85000,118
4,96000,174
2,50000,56
5,188900,192
4,122200,34
3,76900,44
1,17200,64
1,24000,136
4,91400,206
5,332000,81
3,56800,56
4,116000,61
4,120000,68
2,34800,39
5,248730,61
5,225000,94
4,123100,305
5,233000,80
5,414050,53
4,118000,23
1,20000,632
5,569050,83
4,132500,84
3,61000,34
2,35000,134
5,336200,26
2,34200,81
2,30000,59
4,110000,44
4,135000,67
5,165000,154
5,183000,180
4,115000,58
1,29000,97
5,173000,126
4,130000,140
3,81600,51
5,240170,16
2,35520,30
2,36100,64
2,32000,205
3,76100,76
5,200000,118
4,110000,71
5,155600,73
4,97200,61
1,21800,70
3,67600,107
3,66000,63
2,36500,74
5,206600,82
1,25500,30
2,46060,273
1,23300,49
3,66200,51
1,20600,67
3,67700,56
3,76500,45
5,176400,120
3,64610,140
3,79920,106
3,84000,95
5,156500,87
3,61600,48
1,27600,100
4,100000,74
1,4200,56
5,543600,152
3,70700,459
5,469000,104
1,25600,32
4,109000,42
1,21000,218
2,52000,81
5,173200,71
1,25000,190
1,5600,109
5,179000,79
1,600,29
5,153100,180
1,24000,9
5,247000,158
4,134000,73
5,208000,286
4,116000,94
1,19200,155
4,108900,89
1,7800,156
2,32000,56
1,23800,135
3,80800,16
3,80100,74
3,65000,271
2,36000,32
1,14500,306
1,500,94
3,68000,199
1,2400,462
3,80000,68
4,130000,92
5,477400,17
1,28600,95
1,17000,29
4,127000,83
1,20000,88
3,79240,124
3,58000,162
4,121100,150
4,108000,72
4,92000,53
2,51500,55
1,23000,84
5,565000,130
3,81200,84
3,78000,256
5,143000,34
5,219800,197
3,74400,17
5,214320,105
1,10000,97
5,256260,58
3,64700,67
1,12200,33
4,120700,131
3,72400,53
2,49400,557
3,58000,106
4,108200,88
3,64600,19
5,151000,144
2,55000,46
1,25200,176
5,153000,175
5,205000,176
1,2400,54
1,17000,130
5,160020,44
4,114700,42
5,178000,60
2,52000,101
4,93000,60
2,50600,182
2,51000,231
1,27600,308
4,108500,52
2,42500,285
5,220000,73
2,42000,211
2,32450,316
4,108000,146
1,19700,67
1,19200,103
1,7600,97
4,116100,51
1,19000,163
3,79000,199
5,139000,85
2,51100,105
1,3200,97
4,98000,92
5,139400,79
4,111600,155
4,120000,54
3,60000,82
5,518000,58
4,92000,88
1,5900,52
1,1000,117
5,233000,109
1,20500,361
4,97400,190
5,440000,114
3,57800,221
4,115000,225
4,105400,95
3,59700,118
4,113060,99
1,0,96
1,18000,70
2,30600,74
4,103600,47
3,75000,59
2,40300,107
4,98000,169
4,122000,453
1,17900,68
5,199400,79
5,228500,208
5,159000,142
4,97600,9
2,32000,58
2,50000,50
3,81000,114
3,83000,80
4,110000,60
5,153400,117
3,68900,289
3,86900,173
5,241800,73
3,81200,53
2,54000,163
5,156000,81
4,126000,72
3,68600,130
2,40000,41
5,529000,54
4,123000,83
2,35150,62
3,71000,101
4,98300,180
2,41900,113
5,148000,60
2,41400,76
5,156000,104
5,206000,77
2,51200,13
2,53000,16
1,25000,45
5,217000,74
2,45000,55
5,277000,66
2,46000,135
2,35200,113
4,92000,146
3,70400,61
5,221000,47
4,96000,74
3,77800,69
5,317000,57
2,38000,167
3,71000,41
3,60000,325
2,32000,307
5,198000,160
1,29400,35
4,91000,172
3,57000,104
2,37900,159
5,158200,189
2,47000,123
2,40000,36
5,277500,63
2,41600,102
5,215350,71
1,10500,70
5,236000,59
2,30000,37
1,1900,29
5,181200,67
4,107700,11
3,64400,86
5,248800,49
5,244500,64
2,37000,71
5,480800,94
4,107000,21
2,37000,98
4,105700,175
1,12000,333
2,50000,206
3,72000,306
4,120400,30
1,24000,75
5,172000,212
1,10000,100
3,75000,77
2,51700,207
4,90000,109
2,43200,68
2,32000,72
2,53600,53
3,74000,343
3,75600,73
3,72000,289
1,8800,32
4,91100,155
2,53000,273
5,258020,52
2,30000,120
2,30000,44
4,103600,110
1,28000,266
4,100000,30
2,41000,81
2,35500,37
4,114000,228
2,42700,10
2,52200,88
1,0,42
5,145000,36
5,158000,61
4,137000,27
4,110400,71
1,25600,172
1,18600,17
3,85000,67
4,137600,122
3,62200,91
2,50000,89
1,20300,60
1,0,47
4,122740,126
5,252000,90
1,21200,206
1,20400,98
4,117000,68
5,145000,35
2,42900,41
3,60000,79
5,165800,104
5,215520,98
5,250000,117
2,52400,228
4,91400,56
2,35000,58
5,524000,49
5,194200,329
4,125000,167
4,102000,121
5,140200,100
1,23000,71
2,53400,107
3,71300,23
2,51200,62
3,63100,397
4,122000,120
5,245300,102
5,214000,112
1,15100,81
5,215700,80
5,221000,117
5,162200,89
3,70000,154
4,106300,7
4,121200,97
5,263580,177
1,22000,331
3,72000,153
5,250000,76
2,47000,67
3,79800,133
2,49600,11
2,42000,48
2,42500,53
2,49000,61
2,49100,75
4,114400,112
3,79000,32
4,94000,65
2,55000,214
4,90000,122
4,95900,55
2,50300,171
1,0,61
2,50900,104
2,36800,122
2,51700,70
5,180000,194
3,59000,68
2,42000,52
3,60500,66
5,158000,60
5,151000,57
5,818000,69
2,46200,28
1,19300,50
5,154000,109
3,63050,100
2,30600,337
4,89200,100
5,169600,36
4,103000,93
4,103300,69
2,51200,31
4,130000,106
1,17100,59
2,32000,282
5,186000,115
1,28800,115
4,122800,13
4,87500,57
4,107100,67
4,90000,68
5,200000,148
1,27000,244
4,92400,19
4,99700,79
2,42900,123
1,4800,45
3,65000,120
1,29000,39
2,44200,59
2,35600,99
4,88020,50
5,384500,54
1,1800,26
3,76400,116
4,114000,86
1,1120,60
3,86900,121
2,39500,163
2,45410,21
5,210000,148
4,113000,42
4,125010,80
4,137000,174
1,22200,16
4,124300,105
1,20800,200
1,22400,32
2,36000,284
2,40500,156
5,155000,75
2,54300,17
5,219900,52
3,78000,184
3,79000,49
3,60200,111
2,34000,269
2,30000,389
4,90000,129
5,140000,74
3,76500,15
5,380500,57
5,338500,44
5,753400,83
1,8000,126
4,112000,13
1,720,64
5,192500,65
4,100000,137
4,96000,53
5,222000,71
4,100000,82
1,26300,225
3,63500,71
2,38000,92
3,76000,35
4,127800,36
5,215000,261
1,20000,147
1,7300,262
1,24000,87
5,166000,55
5,637000,86
2,41000,95
5,167200,96
4,104000,255
5,371000,76
4,91000,23
1,19100,44
1,25270,115
1,26000,40
5,184400,34
2,46600,265
5,179600,73
3,62150,81
4,103000,35
3,60000,60
1,15000,83
2,42000,81
2,50000,42
4,102000,105
1,8400,274
5,290020,44
5,206400,387
2,50600,270
5,273100,115
4,94800,163
2,42500,125
4,110600,57
1,28000,14
5,173500,90
1,9600,95
4,119200,41
2,37900,49
3,75300,190
1,3460,267
3,67700,47
5,148000,113
4,102000,144
2,35000,117
3,83200,144
2,31400,189
2,36100,77
2,47700,86
3,57000,124
3,65000,243
5,265000,56
4,114050,123
5,494800,59
4,110000,20
1,4100,282
1,27000,214
1,14200,11
2,35000,28
1,17400,45
4,111000,153
2,38800,139
2,54600,63
1,18200,189
5,148000,78
3,80800,447
3,86000,14
5,343000,109
4,113000,31
4,98000,55
2,50900,55
3,64100,44
5,483600,56
5,158500,47
1,8800,15
1,20000,138
3,82200,99
4,96000,409
3,60000,14
4,92000,80
3,83000,111
5,348800,83
1,24000,70
1,20,105
3,62000,54
3,70000,97
2,29540,58
2,33100,31
2,39900,282
2,30000,55
1,25000,77
2,53200,60
2,45000,161
5,250000,48
3,61000,157
3,86000,117
3,70000,145
2,46100,72
4,105300,112
2,37660,35
3,65000,124
1,16350,15
3,86700,109
5,687300,33
3,85040,212
5,147000,77
2,40150,281
5,624000,61
1,20000,148
1,21600,75
2,35900,70
5,475100,86
1,9600,76
2,37000,65
1,22600,74
2,36000,65
2,43600,144
5,229200,232
4,111500,70
5,155500,62
1,27000,168
4,112000,65
3,64400,77
5,308000,196
5,261000,248
4,88400,182
1,15300,87
5,705000,67
2,30500,62
3,64650,38
5,143000,42
5,558000,52
3,74400,171
3,68000,114
1,23600,90
1,27400,72
2,31000,91
1,11000,35
2,30000,110
5,620000,195
1,12900,100
3,75440,174
2,38000,60
4,102000,60
1,6500,106
3,67600,49
1,19600,31
4,135900,137
5,275000,38
3,60000,90
2,31200,56
5,212000,56
3,66000,155
4,103000,47
2,33000,52
5,213500,105
1,6000,380
3,79000,110
2,32700,51
3,66600,121
3,67000,65
3,76300,41
5,150000,54
3,70000,74
4,135000,402
5,163000,17
4,130280,45
5,159700,23
5,210700,119
3,86800,54
1,12030,80
2,55000,34
5,468000,175
3,86600,24
4,124000,96
2,47700,103
5,248460,43
4,92200,89
3,70800,73
3,68600,61
2,49500,31
3,59700,82
4,125500,112
5,250000,70
5,308700,406
5,235400,80
4,133600,65
1,15800,67
4,101000,49
1,20000,56
4,103000,113
2,32000,69
2,45750,46
1,22000,350
1,28500,105
3,73500,35
1,23000,69
1,0,159
3,78200,189
5,185800,109
3,59700,184
1,9020,87
4,125000,36
2,44830,21
4,100800,102
1,25000,144
4,99000,26
3,84000,34
5,389200,91
4,90000,256
4,125000,93
2,44600,87
3,60000,51
2,37500,230
1,14000,141
5,220000,126
4,105000,95
3,78660,184
4,112000,284
3,65700,254
2,46600,105
4,115000,14
4,131200,43
1,19200,103
4,105290,53
1,4800,131
2,49600,173
2,50000,161
3,87000,129
1,9000,138
5,148000,87
2,36500,57
3,57600,52
2,44200,23
5,585900,45
1,19600,13
3,80000,97
4,110000,37
2,48000,11
3,82000,241
4,110000,93
2,31000,180
3,59000,16
1,8800,120
3,70000,76
4,92000,31
5,173800,61
3,75000,106
1,21700,63
2,36200,6
1,9000,107
4,98500,43
5,166000,41
3,82000,77
1,16000,307
3,55500,58
5,165400,113
1,15400,60
4,106420,55
2,45000,24
1,27300,166
1,22000,42
2,40200,69
4,111800,122
3,79000,95
3,86000,65
3,78300,64
5,265000,173
1,25200,53
4,118000,98
4,96000,31
1,0,68
2,40000,116
5,639030,83
2,41500,73
3,64000,103
2,41000,49
1,500,154
1,8700,103
2,46000,233
5,147000,55
4,90900,19
3,78000,52
2,52000,73
5,190000,50
1,12800,113
3,80540,84
5,186900,113
5,174000,76
5,174500,87
2,33600,94
3,66100,79
4,104300,19
3,56000,136
4,128000,84
4,88000,36
2,36330,234
3,61500,35
5,389900,71
1,10000,155
2,37500,117
3,60370,127
4,95000,59
2,48800,66
3,71800,145
2,32700,252
4,88000,194
2,30000,493
2,40000,105
4,100000,81
3,73600,80
4,100000,97
4,123100,80
1,21500,50
3,84100,99
5,266000,65
4,127000,77
1,7900,45
3,72530,62
5,189000,39
3,60000,95
1,6500,136
5,235000,448
1,9600,319
3,78000,67
3,57400,80
2,51000,73
5,497000,192
5,140000,87
4,120000,51
5,174000,75
5,186000,65
5,193000,67
2,40000,113
2,38000,44
1,13000,129
4,127700,123
1,15700,224
2,35400,64
1,10100,85
5,185500,59
1,18200,23
5,151000,107
3,60900,151
5,161000,107
1,20200,108
1,20000,203
4,117000,15
3,84200,165
5,588000,163
5,172600,118
3,57700,100
5,147000,82
3,76200,66
3,75200,12
3,81000,116
5,299000,64
2,43000,62
1,16500,39
2,50000,68
3,60000,111
5,152800,334
3,82000,69
1,15300,54
4,128000,109
5,265400,68
5,808000,74
5,166000,45
1,29100,48
3,60000,35
5,160000,82
4,88000,15
1,18000,365
1,29400,92
2,30000,283
2,46000,77
2,43500,91
5,188000,71
2,48600,60
1,26300,90
4,95830,363
3,84000,68
5,180000,58
5,434000,88
5,194300,29
2,42500,44
1,16000,42
5,215000,78
5,584600,81
3,57000,131
5,686700,248
5,337000,141
4,122640,101
1,10000,45
5,589900,99
3,80000,186
1,7200,305
2,50300,78
3,85000,175
4,95130,74
2,31000,264
4,93200,102
4,127000,138
5,180000,129
3,79700,164
2,30500,149
3,57130,314
1,5100,272
1,1600,82
3,71000,27
3,55250,208
3,63900,69
2,51000,38
5,157000,172
5,160000,73
4,100500,67
2,50000,79
2,53600,104
5,379000,51
5,180000,65
1,13000,30
5,359604,176
1,15980,81
4,100000,63
2,33300,198
1,15800,83
5,196000,79
4,127000,44
3,70500,94
1,10200,85
3,62000,34
3,75100,78
5,272000,74
3,64050,91
5,228940,74
3,55500,277
1,29000,80
1,20000,67
5,147000,65
2,40000,165
4,112800,41
4,113000,85
4,105000,60
4,120000,164
2,50400,178
2,32300,154
3,82000,63
3,76800,22
5,405000,21
2,30000,122
2,53180,259
4,102000,94
2,36600,107
5,381500,15
4,118000,219
1,25890,63
5,153000,224
5,149000,103
3,73000,13
5,428100,39
1,12700,75
3,62000,108
4,97000,87
3,65200,81
5,272000,158
5,590000,87
4,119100,71
4,110000,61
2,49800,50
3,75000,82
3,63400,73
1,18000,99
3,70800,55
3,60000,201
3,55600,229
4,93040,102
5,172600,160
3,84000,168
4,90000,43
5,446920,83
3,58000,45
5,200400,103
5,143400,69
4,88800,74
3,60000,88
2,51020,24
4,97000,56
5,575000,80
1,25000,87
4,137500,8
5,320000,85
3,57500,93
2,52400,135
4,126000,142
5,366000,48
3,70000,65
5,210000,89
4,132000,96
5,564220,45
3,67000,84
3,82900,116
2,37200,118
3,67900,94
5,172750,226
2,40000,91
2,52500,79
3,82100,61
4,121000,105
3,73000,54
3,76500,44
1,26600,107
4,100000,52
5,151500,165
5,356200,95
3,74000,135
4,108000,28
2,47600,118
1,12000,175
4,119500,89
2,46460,78
2,36500,106
4,131050,186
3,60000,11
4,131940,164
4,104400,106
2,47100,179
4,108100,75
4,125430,247
3,79000,86
5,144000,174
1,21200,50
4,136600,70
1,12000,125
5,217000,113
3,65000,42
1,17600,103
5,269800,64
5,160000,154
1,13600,50
3,76000,77
5,174000,41
2,54800,14
1,28000,57
3,65000,94
1,40,141
3,55800,44
3,73000,16
4,121600,104
4,95000,103
4,94000,69
2,50000,355
1,18800,99
3,66900,56
3,75000,312
2,45000,48
2,36000,16
1,9300,186
3,57000,85
1,8300,89
3,64900,147
5,160000,119
4,106000,86
4,138000,73
1,540,72
5,174000,68
2,32300,59
4,106300,79
3,61900,61
1,10800,127
5,140200,227
4,136700,81
1,10850,65
1,12000,61
2,32600,9
2,45000,181
5,140000,122
4,104000,130
3,75000,28
3,59000,14
5,149000,98
3,57800,66
1,11900,139
2,30000,84
4,87100,59
3,79000,89
2,48700,110
5,837000,91
4,108900,106
2,30300,41
3,64000,108
3,80000,78
4,98600,45
5,150140,82
1,26000,65
4,103000,363
4,94600,83
2,37500,72
1,25500,241
2,53890,44
2,38800,103
4,103400,77
1,20000,105
4,137000,60
5,186000,78
3,58000,65
3,75000,31
2,48000,30
2,45000,63
5,140000,59
2,47900,69
5,480600,168
1,19200,55
1,16100,104
4,131000,130
1,17800,75
2,54500,27
3,75000,167
1,13700,94
4,95000,82
5,164200,114
3,75000,368
3,60000,150
3,57100,24
4,120000,67
5,342900,124
2,30000,73
4,108300,193
1,0,96
4,100000,287
4,89400,63
4,114300,149
2,39700,77
2,54000,208
5,139850,36
3,75550,97
5,148000,30
2,49000,63
1,19200,251
3,76000,161
5,158600,98
1,27700,112
2,45700,67
1,24000,35
2,29600,123
4,94180,137
3,57000,201
4,100000,152
3,82000,72
4,120700,64
4,91500,182
5,167000,176
3,77000,77
1,8600,272
4,98700,63
2,32000,158
5,605000,56
2,47600,187
2,53700,245
3,65000,190
2,30000,250
5,188004,61
1,8500,105
4,111700,122
1,12000,126
2,52400,81
4,131500,38
4,131700,58
3,60900,109
4,95700,33
3,84100,64
5,221000,118
2,55000,21
2,50000,110
5,327500,113
3,69600,20
4,98100,59
3,84000,154
2,40000,75
3,67000,37
5,144600,80
2,54900,86
4,128900,48
5,142300,126
5,159000,77
2,43000,75
2,34000,156
3,83000,26
2,36000,288
1,20300,65
4,116940,66
1,3300,30
5,181670,88
5,138300,76
5,200000,72
3,70000,138
5,310900,75
1,6000,14
5,224300,283
3,60000,157
5,481000,249
3,60000,126
5,160000,22
4,101400,70
4,104200,77
5,246000,112
1,13000,115
3,87000,88
3,60900,97
3,58000,43
5,180000,94
