iteration;replicate;model_time;cz;county;population;mean_income;median_income;income_sd;rank_slope;rank_correlation;rank_absolute_mob;gini;le;age;nsi;mortality_cohort_size;im_cohort_size;prop_income_groups
1;1;180.0;9001.0;7;293;82908.5388127854;59500.0;70033.37982126191;0.36004632206402515;0.3600341285206142;0.41129444739814885;0.4250301272407451;79.14583333333333;37.67235494880546;0.16373163494865411;144.0;245.0;[0.1735159817351598, 0.3150684931506849, 0.1324200913242009, 0.2191780821917808, 0.1598173515981735]
1;1;180.0;29303.0;8;209;114241.06666666667;85325.0;112978.3408631741;0.3194328555431827;0.3193927342190282;0.4223091974022833;0.4444058489961189;77.7463768115942;38.004784688995215;0.16373163494865411;138.0;157.0;[0.10967741935483871, 0.21935483870967742, 0.1870967741935484, 0.21935483870967742, 0.2645161290322581]
1;1;180.0;38602.0;9;254;101474.01129943503;75040.0;121875.12344833913;0.3190518975631606;0.3190261330991308;0.4220577424606456;0.49907701264325177;77.02290076335878;35.40944881889764;0.16373163494865411;131.0;187.0;[0.22033898305084745, 0.1638418079096045, 0.1864406779661017, 0.23728813559322035, 0.192090395480226]
1;1;180.0;37000.0;10;254;96488.70466321244;73400.0;85635.10553735918;0.15730411238795705;0.1572893871491313;0.462749577537523;0.4409716808268431;73.77083333333333;37.523622047244096;0.16373163494865411;144.0;203.0;[0.19696969696969696, 0.1717171717171717, 0.21212121212121213, 0.1919191919191919, 0.22727272727272727]
1;1;180.0;31101.0;11;221;107574.22857142857;92600.0;93046.2209832406;0.32267776861482805;0.3226556244062166;0.421233148383892;0.40439922679303436;76.80281690140845;41.39366515837104;0.16373163494865411;142.0;178.0;[0.13142857142857142, 0.14285714285714285, 0.18285714285714286, 0.24571428571428572, 0.29714285714285715]
1;1;180.0;27201.0;12;321;140425.6175298805;111000.0;124568.39820992631;0.09508772692884015;0.09508317391827129;0.4780900276774013;0.3958588424181455;78.34146341463415;40.64485981308411;0.16373163494865411;164.0;243.0;[0.06198347107438017, 0.09090909090909091, 0.15702479338842976, 0.2975206611570248, 0.3925619834710744]
1;1;180.0;33500.0;13;191;102203.94736842105;80100.0;97100.4940780826;0.40719003241793583;0.40713349770774104;0.40006667418351;0.4648412413395897;74.38738738738739;40.518324607329845;0.16373163494865411;111.0;159.0;[0.18243243243243243, 0.18243243243243243, 0.19594594594594594, 0.1891891891891892, 0.25]
1;1;180.0;23301.0;14;270;108333.11004784689;78900.0;103074.66696870951;0.32732163915996937;0.3273087128316007;0.41974126862318556;0.4647226432041067;77.80536912751678;40.67037037037037;0.16373163494865411;149.0;214.0;[0.22535211267605634, 0.13145539906103287, 0.20657276995305165, 0.1784037558685446, 0.25821596244131456]
1;1;180.0;34503.0;15;297;118191.92139737992;83300.0;132836.79309514246;0.3016199667671722;0.3015657267329701;0.42606219325197303;0.5025803550152619;80.05594405594405;40.8013468013468;0.16373163494865411;143.0;238.0;[0.2017167381974249, 0.15450643776824036, 0.15879828326180256, 0.21030042918454936, 0.27467811158798283]
1;1;180.0;9702.0;16;187;66944.24489795919;48400.0;58797.73785777583;0.34880507077391165;0.34878005831440356;0.41489936111047726;0.4514481418664683;74.46511627906976;39.7379679144385;0.16373163494865411;129.0;155.0;[0.273972602739726, 0.3287671232876712, 0.136986301369863, 0.17123287671232876, 0.08904109589041095]
1;1;180.0;11302.0;17;371;101127.52577319587;77100.0;95969.98264274435;0.3143901223689664;0.31437430807277894;0.4226137942798981;0.4508781532362889;76.34666666666666;40.102425876010784;0.16373163494865411;150.0;283.0;[0.1853146853146853, 0.17132867132867133, 0.2097902097902098, 0.21678321678321677, 0.21678321678321677]
1;1;180.0;29005.0;18;280;108606.27358490566;84700.0;108667.29315086703;0.23124368343143722;0.23123403983705926;0.4439442305498317;0.44618897594279455;79.25827814569537;39.27142857142857;0.16373163494865411;151.0;219.0;[0.14691943127962084, 0.15165876777251186, 0.22274881516587677, 0.27014218009478674, 0.20853080568720378]
1;1;180.0;27902.0;19;328;133835.6611570248;97150.0;127156.7197690083;0.24705145448187144;0.24703921787355937;0.4398323663488498;0.4308899769356322;78.84137931034483;38.23170731707317;0.16373163494865411;145.0;236.0;[0.08547008547008547, 0.13247863247863248, 0.2094017094017094, 0.24358974358974358, 0.32905982905982906]
1;1;180.0;22002.0;20;160;124897.34848484848;100525.0;101738.7819209437;0.18911316852347967;0.18908846700752122;0.4559914128347613;0.4091099008120259;78.3;42.91875;0.16373163494865411;120.0;124.0;[0.07692307692307693, 0.13076923076923078, 0.18461538461538463, 0.25384615384615383, 0.35384615384615387]
1;1;180.0;16100.0;21;281;120909.23766816144;94500.0;109189.79197533148;0.3346279263273891;0.334595990142824;0.41779579587158644;0.42005216602122014;76.34682080924856;38.338078291814945;0.16373163494865411;173.0;229.0;[0.1031390134529148, 0.14349775784753363, 0.2062780269058296, 0.25112107623318386, 0.29596412556053814]
1;1;180.0;1002.0;22;230;81044.03409090909;70400.0;69313.25505514619;0.26146329385628136;0.26144314461970014;0.43664106975914607;0.4035367428557771;75.50354609929079;38.495652173913044;0.16373163494865411;141.0;184.0;[0.22727272727272727, 0.1534090909090909, 0.24431818181818182, 0.26136363636363635, 0.11363636363636363]
1;1;180.0;12302.0;23;382;97515.58303886926;71800.0;100841.44226991711;0.24164156646676596;0.2416332994367226;0.44089262974676774;0.45291343258173167;75.04907975460122;37.65706806282723;0.16373163494865411;163.0;291.0;[0.16428571428571428, 0.21785714285714286, 0.25357142857142856, 0.175, 0.18928571428571428]
1;1;180.0;29506.0;24;288;135581.4017857143;106500.0;119619.92337555766;0.13307253282144452;0.1330683516468653;0.46871115324938445;0.4044756445806208;77.55797101449275;40.75347222222222;0.16373163494865411;138.0;219.0;[0.048672566371681415, 0.11946902654867257, 0.19911504424778761, 0.3141592920353982, 0.3185840707964602]
1;1;180.0;10400.0;25;345;96004.59040590406;70000.0;99078.98691629777;0.36517706799961885;0.3651646449482916;0.409827328286315;0.4867462495627673;73.0625;40.107246376811595;0.16373163494865411;176.0;283.0;[0.22878228782287824, 0.17343173431734318, 0.19557195571955718, 0.1881918819188192, 0.2140221402214022]
1;1;180.0;4200.0;26;238;97972.08791208791;62000.0;125442.77084025282;0.2842677604162388;0.284246850545827;0.4307777306165169;0.49779998162470857;76.75496688741723;38.84033613445378;0.16373163494865411;151.0;194.0;[0.17582417582417584, 0.25274725274725274, 0.23076923076923078, 0.15384615384615385, 0.18681318681318682]
1;1;180.0;10302.0;27;242;97996.01092896175;77000.0;86537.4987226937;0.3572580505314996;0.35722518613950804;0.41243206875155025;0.44418416969179314;74.32283464566929;38.53719008264463;0.16373163494865411;127.0;184.0;[0.16279069767441862, 0.19767441860465115, 0.21511627906976744, 0.23255813953488372, 0.19186046511627908]
1;1;180.0;21201.0;28;216;122520.29411764706;100100.0;102635.38963343794;0.19166109033654766;0.19163871304896668;0.45451948316786145;0.39107295973705647;77.15384615384616;41.083333333333336;0.16373163494865411;130.0;166.0;[0.1, 0.1388888888888889, 0.20555555555555555, 0.21666666666666667, 0.3388888888888889]
1;1;180.0;34001.0;29;235;98384.58100558659;72100.0;106654.12067102407;0.30644967549768154;0.3064323788077597;0.42523212986095843;0.4721680180499291;75.3801652892562;38.11489361702127;0.16373163494865411;121.0;188.0;[0.16853932584269662, 0.21348314606741572, 0.20224719101123595, 0.21348314606741572, 0.20224719101123595]
1;1;200.0;14801.0;0;246;127744.84375;100545.0;123772.53248136512;0.2942797494780792;0.29426975815346507;0.4283170151719825;0.4504435471513514;80.46464646464646;41.016260162601625;0.1671963777016888;99.0;187.0;[0.10326086956521739, 0.16847826086956522, 0.16304347826086957, 0.23369565217391305, 0.33152173913043476]
1;1;200.0;7600.0;1;144;96019.29824561403;75810.0;90013.27557760185;0.4471469590769175;0.4471044596034633;0.39035610147465843;0.44256846964756175;74.5701754385965;42.270833333333336;0.1671963777016888;114.0;129.0;[0.15384615384615385, 0.20512820512820512, 0.21367521367521367, 0.23076923076923078, 0.19658119658119658]
1;1;200.0;20001.0;2;331;95819.76377952757;66700.0;100637.05128471715;0.148046502218605;0.1480415197652674;0.46465887149982205;0.4802837081422184;75.78333333333333;39.70694864048338;0.1671963777016888;120.0;255.0;[0.2204724409448819, 0.18110236220472442, 0.1889763779527559, 0.21653543307086615, 0.19291338582677164]
1;1;200.0;31002.0;3;239;124030.0;105000.0;99264.90821112042;0.22057339763321712;0.22055817636175698;0.4471490817751273;0.3770656490126714;78.04310344827586;42.46443514644351;0.1671963777016888;116.0;170.0;[0.08648648648648649, 0.12432432432432433, 0.17297297297297298, 0.31351351351351353, 0.3027027027027027]
1;1;200.0;15200.0;4;322;97606.21951219512;69070.0;108199.04508287548;0.2754315872546117;0.2754241155564331;0.43248888462267676;0.48505317820107535;76.40944881889764;38.683229813664596;0.1671963777016888;127.0;269.0;[0.2073170731707317, 0.1910569105691057, 0.21951219512195122, 0.1991869918699187, 0.18292682926829268]
1;1;200.0;11002.0;5;263;118363.28358208956;82000.0;120171.90709102817;0.2694135187428664;0.26940367224487544;0.43448226473955226;0.4701462905329416;77.2;40.72623574144487;0.1671963777016888;105.0;199.0;[0.14795918367346939, 0.15816326530612246, 0.20918367346938777, 0.20408163265306123, 0.28061224489795916]
1;1;200.0;38100.0;6;321;87329.79423868313;65000.0;83511.67259508366;0.16711610926475126;0.16710869534400866;0.45984136935839437;0.4627603716739466;79.64;38.39563862928349;0.1671963777016888;125.0;257.0;[0.23045267489711935, 0.20164609053497942, 0.20164609053497942, 0.16872427983539096, 0.19753086419753085]
1;1;200.0;9001.0;7;296;81786.20087336244;55000.0;73440.86118558371;0.41072908273246517;0.41070934526533265;0.3985352312120644;0.43337271608677314;79.25619834710744;39.83108108108108;0.1671963777016888;121.0;242.0;[0.17117117117117117, 0.3333333333333333, 0.13963963963963963, 0.20270270270270271, 0.15315315315315314]
1;1;200.0;29303.0;8;208;119480.31847133758;94000.0;120804.75798629735;0.41491743544245213;0.41488881830126323;0.39801195829580827;0.4676139334490673;76.63888888888889;37.58173076923077;0.1671963777016888;108.0;168.0;[0.14743589743589744, 0.19230769230769232, 0.14743589743589744, 0.22435897435897437, 0.28846153846153844]
1;1;200.0;38602.0;9;254;99017.98969072165;73450.0;123038.7034052675;0.26628600716576367;0.2662651377814008;0.4351427832385455;0.5041886298542527;74.12244897959184;36.74015748031496;0.1671963777016888;98.0;214.0;[0.22564102564102564, 0.15384615384615385, 0.20512820512820512, 0.20512820512820512, 0.21025641025641026]
1;1;200.0;37000.0;10;245;90352.73224043715;73400.0;86420.54134466733;0.1950753205530945;0.19505868412657962;0.4532535936794325;0.4600776188915104;73.6890756302521;38.04489795918367;0.1671963777016888;119.0;199.0;[0.20320855614973263, 0.15508021390374332, 0.20855614973262032, 0.22994652406417113, 0.20320855614973263]
1;1;200.0;31101.0;11;234;106062.78106508875;94800.0;77301.24470598181;0.28492877666445754;0.284908232015522;0.4308834011691977;0.37279763349657885;75.89473684210526;39.863247863247864;0.1671963777016888;95.0;169.0;[0.1301775147928994, 0.14201183431952663, 0.17751479289940827, 0.25443786982248523, 0.2958579881656805]
1;1;200.0;27201.0;12;323;142344.87903225806;115450.0;110127.28832883693;0.1343615809907944;0.13435294125250885;0.46820553508219587;0.37933401209705403;81.28057553956835;40.81424148606811;0.1671963777016888;139.0;241.0;[0.056910569105691054, 0.09349593495934959, 0.16666666666666666, 0.2764227642276423, 0.4065040650406504]
1;1;200.0;33500.0;13;201;104216.875;80100.0;98189.13152310776;0.2966643714427665;0.2966387759438195;0.4281628330616837;0.4550912247333822;74.51063829787235;38.41293532338308;0.1671963777016888;94.0;151.0;[0.1597222222222222, 0.18055555555555555, 0.2222222222222222, 0.19444444444444445, 0.24305555555555555]
1;1;200.0;23301.0;14;260;99077.36842105263;74000.0;89974.86214734448;0.33983025642321585;0.33981407276397496;0.41661426861699785;0.45626311999324975;76.5984251968504;42.511538461538464;0.1671963777016888;127.0;210.0;[0.2112676056338028, 0.15023474178403756, 0.215962441314554, 0.17370892018779344, 0.24882629107981222]
1;1;200.0;34503.0;15;296;111881.84210526316;79000.0;123900.05298602565;0.3015894973379022;0.30157400859360955;0.42608230893387666;0.49927756661785155;77.86776859504133;40.101351351351354;0.1671963777016888;121.0;236.0;[0.21171171171171171, 0.15315315315315314, 0.16216216216216217, 0.23873873873873874, 0.23423423423423423]
1;1;200.0;9702.0;16;182;70746.82089552238;49300.0;63763.54238142374;0.39678195529838317;0.3967572082825929;0.40278878105929106;0.44664263893475054;74.64545454545454;38.82967032967033;0.1671963777016888;110.0;152.0;[0.23880597014925373, 0.3358208955223881, 0.14925373134328357, 0.17164179104477612, 0.1044776119402985]
1;1;200.0;11302.0;17;375;97961.6724738676;75500.0;87065.719588805;0.2767898531112369;0.2767793658896126;0.4320494507685506;0.4446966162494632;75.96503496503496;40.80533333333333;0.1671963777016888;143.0;290.0;[0.18085106382978725, 0.18085106382978725, 0.20212765957446807, 0.21631205673758866, 0.2198581560283688]
1;1;200.0;29005.0;18;302;98113.17757009345;80350.0;85822.86264463491;0.297148672514088;0.29713387177074213;0.42732487620057413;0.4047620917114435;77.38636363636364;37.056291390728475;0.1671963777016888;132.0;218.0;[0.1542056074766355, 0.14018691588785046, 0.26635514018691586, 0.2570093457943925, 0.1822429906542056]
1;1;200.0;27902.0;19;318;134221.48305084746;100000.0;112115.09457372429;0.2792545001721249;0.27923778956804424;0.4316107731779723;0.39580890374371197;75.23529411764706;37.64779874213836;0.1671963777016888;119.0;253.0;[0.0603448275862069, 0.11206896551724138, 0.2543103448275862, 0.21982758620689655, 0.35344827586206895]
1;1;200.0;22002.0;20;145;120924.96;101500.0;89869.80771426181;0.22292308514237894;0.222896888269229;0.447534257768429;0.38196506130744223;78.04878048780488;46.46206896551724;0.1671963777016888;82.0;119.0;[0.0743801652892562, 0.1487603305785124, 0.2066115702479339, 0.23140495867768596, 0.33884297520661155]
1;1;200.0;16100.0;21;278;120833.20930232559;103000.0;100637.1304376453;0.2436649503749048;0.24363836179561277;0.4406929859161142;0.40013473063567584;77.66666666666667;40.36330935251799;0.1671963777016888;135.0;235.0;[0.10232558139534884, 0.13953488372093023, 0.16279069767441862, 0.29767441860465116, 0.29767441860465116]
1;1;200.0;1002.0;22;220;87645.41818181818;76500.0;67369.14651931012;0.27949689181912163;0.27948518029123104;0.43208366592614594;0.36315432785390866;75.13178294573643;35.75;0.1671963777016888;129.0;184.0;[0.1393939393939394, 0.16363636363636364, 0.28484848484848485, 0.2727272727272727, 0.1393939393939394]
1;1;200.0;12302.0;23;421;98125.9807073955;68000.0;107017.58890017126;0.18286952198369008;0.18286295415833143;0.4556178000237118;0.46394377709955537;75.47169811320755;37.22327790973872;0.1671963777016888;159.0;306.0;[0.13945578231292516, 0.22448979591836735, 0.2585034013605442, 0.17346938775510204, 0.20408163265306123]
1;1;200.0;29506.0;24;294;138139.01310043668;104200.0;126176.79450614915;0.11250511390425723;0.11250221903770996;0.4738372057852093;0.42130041433419163;78.2992125984252;42.16326530612245;0.1671963777016888;127.0;226.0;[0.05240174672489083, 0.15283842794759825, 0.17467248908296942, 0.27074235807860264, 0.34934497816593885]
1;1;200.0;10400.0;25;347;91140.01486988847;70000.0;86556.84477445054;0.30137806613362217;0.3013693874410169;0.4259165338887355;0.4625522257783007;75.14545454545454;41.40057636887608;0.1671963777016888;165.0;277.0;[0.2379182156133829, 0.1895910780669145, 0.16728624535315986, 0.1970260223048327, 0.20817843866171004]
1;1;200.0;4200.0;26;235;100625.13812154696;63600.0;122760.7613880882;0.30102644703364767;0.30101260090882637;0.4265084729713009;0.5008220837585278;75.15714285714286;39.34893617021277;0.1671963777016888;140.0;198.0;[0.16574585635359115, 0.2430939226519337, 0.2430939226519337, 0.143646408839779, 0.20441988950276244]
1;1;200.0;10302.0;27;249;105362.68421052632;79970.0;103348.35905633491;0.4135537734848818;0.41353049219614074;0.39812301597546806;0.46724501720465406;74.11827956989248;38.855421686746986;0.1671963777016888;93.0;194.0;[0.14736842105263157, 0.23157894736842105, 0.2, 0.21052631578947367, 0.21052631578947367]
1;1;200.0;21201.0;28;209;129089.16666666667;96460.0;114325.26507540648;0.254196926766529;0.25416784341066034;0.4388565846736371;0.4265281921586623;78.2090909090909;38.16267942583732;0.1671963777016888;110.0;155.0;[0.0967741935483871, 0.11612903225806452, 0.2129032258064516, 0.21935483870967742, 0.3548387096774194]
1;1;200.0;34001.0;29;250;94334.18848167539;69800.0;108060.60148812307;0.2438447828822303;0.24382628066655834;0.4410079584906867;0.47189042553784705;76.56043956043956;40.28;0.1671963777016888;91.0;192.0;[0.1925133689839572, 0.19786096256684493, 0.22459893048128343, 0.20320855614973263, 0.18181818181818182]
1;1;220.0;14801.0;0;246;133994.22222222222;110250.0;119671.61404329925;0.3288486203777097;0.32883409208200676;0.4195540327466837;0.41623997607414803;81.38970588235294;38.45528455284553;0.16931629424715514;136.0;190.0;[0.07734806629834254, 0.16574585635359115, 0.15469613259668508, 0.26519337016574585, 0.3370165745856354]
1;1;220.0;7600.0;1;124;85989.56989247311;72000.0;76898.30688620878;0.4625249705764318;0.4624822198342733;0.3868118256714539;0.42900792510617414;73.38582677165354;39.564516129032256;0.16931629424715514;127.0;110.0;[0.1875, 0.23958333333333334, 0.15625, 0.23958333333333334, 0.17708333333333334]
1;1;220.0;20001.0;2;330;98267.27642276423;70465.0;105273.53819940293;0.2089968677510836;0.208986557410346;0.4492719429319383;0.49200141926441243;76.4;38.39393939393939;0.16931629424715514;145.0;260.0;[0.22709163346613545, 0.1952191235059761, 0.19123505976095617, 0.18725099601593626, 0.199203187250996]
1;1;220.0;31002.0;3;235;113921.3812154696;99090.0;98444.70151360756;0.17787051980573476;0.17785305074588242;0.4579647057887861;0.41957306558207186;78.33576642335767;41.740425531914894;0.16931629424715514;137.0;169.0;[0.13829787234042554, 0.14361702127659576, 0.12234042553191489, 0.30319148936170215, 0.2925531914893617]
1;1;220.0;15200.0;4;317;106548.21276595745;73100.0;126395.15709900597;0.2752225348560439;0.27521394533203664;0.43255162745667086;0.5107927133533642;75.42105263157895;37.51735015772871;0.16931629424715514;152.0;267.0;[0.17842323651452283, 0.2157676348547718, 0.21161825726141079, 0.2074688796680498, 0.18672199170124482]
1;1;220.0;11002.0;5;260;118894.67661691543;76000.0;127075.73639808004;0.3366057361760991;0.33659081268820323;0.4174988004430995;0.48402049485194104;77.68333333333334;41.073076923076925;0.16931629424715514;120.0;201.0;[0.1218274111675127, 0.19796954314720813, 0.2131979695431472, 0.18274111675126903, 0.28426395939086296]
1;1;220.0;38100.0;6;318;89241.92771084337;66000.0;85201.69339236457;0.22745070271726553;0.2274409617070653;0.44462873223049604;0.45219157843403185;77.79874213836477;40.12893081761006;0.16931629424715514;159.0;259.0;[0.2222222222222222, 0.1865079365079365, 0.2222222222222222, 0.1626984126984127, 0.20634920634920634]
1;1;220.0;9001.0;7;296;81775.59090909091;50700.0;94932.75985049969;0.3784445171499728;0.3784239667971307;0.40669465954202394;0.4779870839835666;74.4090909090909;39.773648648648646;0.16931629424715514;132.0;238.0;[0.18099547511312217, 0.3574660633484163, 0.13574660633484162, 0.19909502262443438, 0.12669683257918551]
1;1;220.0;29303.0;8;195;106995.86666666667;79900.0;112995.95292567888;0.3248090213734826;0.32479097083525554;0.42078360047611935;0.4662483410574116;74.96638655462185;37.47179487179487;0.16931629424715514;119.0;170.0;[0.18831168831168832, 0.16883116883116883, 0.16233766233766234, 0.24025974025974026, 0.24025974025974026]
1;1;220.0;38602.0;9;261;90967.55;72000.0;96603.18390973182;0.2402535396050736;0.24024227373194593;0.441647755775297;0.4752447740980163;74.009009009009;39.3639846743295;0.16931629424715514;111.0;222.0;[0.22926829268292684, 0.16097560975609757, 0.2, 0.2048780487804878, 0.2048780487804878]
1;1;220.0;37000.0;10;255;81235.15625;69500.0;79315.60251337009;0.20082475897047233;0.20081090488718262;0.45173355598803616;0.4570646353393622;74.784;37.90196078431372;0.16931629424715514;125.0;206.0;[0.2564102564102564, 0.16923076923076924, 0.18461538461538463, 0.22564102564102564, 0.1641025641025641]
1;1;220.0;31101.0;11;226;108170.45454545454;89500.0;86290.38257415124;0.19309677565981934;0.19308267115551223;0.4540051937244239;0.41207230276289525;77.26851851851852;39.8141592920354;0.16931629424715514;108.0;177.0;[0.14367816091954022, 0.14942528735632185, 0.1896551724137931, 0.2413793103448276, 0.27586206896551724]
1;1;220.0;27201.0;12;341;144430.62015503875;119650.0;105821.1092476643;0.14402024326356933;0.14401263321030364;0.465741836646835;0.3635625463093474;81.4748201438849;41.28445747800586;0.16931629424715514;139.0;245.0;[0.04150943396226415, 0.1018867924528302, 0.1471698113207547, 0.30566037735849055, 0.4037735849056604]
1;1;220.0;33500.0;13;194;103448.21192052981;79710.0;102069.47264717126;0.29052887397657956;0.290473305038106;0.4296417274225969;0.465176168993296;73.81896551724138;41.597938144329895;0.16931629424715514;116.0;156.0;[0.16774193548387098, 0.1870967741935484, 0.2129032258064516, 0.18064516129032257, 0.25161290322580643]
1;1;220.0;23301.0;14;238;106575.78125;74150.0;103002.58308054536;0.43262187497723853;0.43260384480986575;0.3932993469608769;0.46952503119519967;76.11842105263158;42.59243697478992;0.16931629424715514;152.0;195.0;[0.20967741935483872, 0.1774193548387097, 0.1827956989247312, 0.1827956989247312, 0.24731182795698925]
1;1;220.0;34503.0;15;281;111037.17972350231;80030.0;127709.57444553579;0.22801817528533488;0.2280089218842893;0.44472635713094116;0.5059932432515499;78.01492537313433;40.338078291814945;0.16931629424715514;134.0;223.0;[0.21145374449339208, 0.16740088105726872, 0.1762114537444934, 0.23348017621145375, 0.21145374449339208]
1;1;220.0;9702.0;16;187;71582.43795620438;48100.0;63078.95121656605;0.34998478959570567;0.3499454492852546;0.41471473869088415;0.4482483184318983;71.08333333333333;36.219251336898395;0.16931629424715514;120.0;147.0;[0.26811594202898553, 0.3115942028985507, 0.11594202898550725, 0.17391304347826086, 0.13043478260869565]
1;1;220.0;11302.0;17;376;101467.87234042553;70950.0;99085.40724806864;0.3600895533567375;0.36008128677922335;0.4110963362178841;0.4772823990362045;77.30813953488372;40.58510638297872;0.16931629424715514;172.0;286.0;[0.20567375886524822, 0.19148936170212766, 0.19148936170212766, 0.18085106382978725, 0.23049645390070922]
1;1;220.0;29005.0;18;309;110083.70689655172;80750.0;105682.1223873433;0.3540963554520003;0.3540820545160892;0.41275240055310286;0.4414189907210109;76.00709219858156;38.15533980582524;0.16931629424715514;141.0;253.0;[0.14655172413793102, 0.14655172413793102, 0.24568965517241378, 0.25862068965517243, 0.2025862068965517]
1;1;220.0;27902.0;19;349;141215.79919678715;106000.0;121942.47241285737;0.2645910456949834;0.2645746597290193;0.43526106799063163;0.4116494162170319;75.6;36.767908309455585;0.16931629424715514;140.0;261.0;[0.06611570247933884, 0.10743801652892562, 0.2231404958677686, 0.21074380165289255, 0.3925619834710744]
1;1;220.0;22002.0;20;127;119254.81132075471;102800.0;82162.20219935328;0.19681653964169046;0.196789758734273;0.4548523472125993;0.3584020923931129;78.96551724137932;47.574803149606296;0.16931629424715514;87.0;99.0;[0.06481481481481481, 0.1388888888888889, 0.2037037037037037, 0.2777777777777778, 0.3148148148148148]
1;1;220.0;16100.0;21;278;115588.42105263157;101500.0;94523.60050553962;0.1930069506226555;0.192992851809868;0.45355766380033924;0.4021198839817127;75.73456790123457;40.431654676258994;0.16931629424715514;162.0;223.0;[0.09615384615384616, 0.16346153846153846, 0.14903846153846154, 0.3269230769230769, 0.2644230769230769]
1;1;220.0;1002.0;22;240;94833.80232558139;76525.0;90889.28496180338;0.2885507507886546;0.2885385684903606;0.4297444531737657;0.4210742080703819;74.93706293706293;37.05;0.16931629424715514;143.0;189.0;[0.13812154696132597, 0.17679558011049723, 0.2430939226519337, 0.27624309392265195, 0.16574585635359115]
1;1;220.0;12302.0;23;435;91170.94637223975;64700.0;96107.45111914356;0.18200887015816494;0.1820031853519717;0.45570782851052055;0.4684594984361832;73.36216216216216;36.84827586206897;0.16931629424715514;185.0;338.0;[0.15772870662460567, 0.24605678233438485, 0.26813880126182965, 0.15141955835962145, 0.17665615141955837]
1;1;220.0;29506.0;24;277;126972.7168141593;95700.0;116005.7937362994;0.10634879426301379;0.10634472467528627;0.4755007715411089;0.4236784857193982;80.44444444444444;43.12274368231047;0.16931629424715514;144.0;214.0;[0.07239819004524888, 0.13574660633484162, 0.21266968325791855, 0.27601809954751133, 0.3031674208144796]
1;1;220.0;10400.0;25;331;87334.19157088123;65000.0;79141.51663161739;0.30711005411695536;0.3070981355467848;0.42453477803493356;0.4523371866964246;79.69680851063829;42.23867069486405;0.16931629424715514;188.0;264.0;[0.2196969696969697, 0.2159090909090909, 0.19318181818181818, 0.1893939393939394, 0.18181818181818182]
1;1;220.0;4200.0;26;241;91131.63043478261;66800.0;93043.10839111521;0.2769537722857688;0.2769434748748758;0.4326643101593848;0.4498139026241825;74.07236842105263;39.50622406639004;0.16931629424715514;152.0;190.0;[0.16129032258064516, 0.23655913978494625, 0.24731182795698925, 0.16129032258064516, 0.1935483870967742]
1;1;220.0;10302.0;27;237;105087.3469387755;75000.0;107902.56392757744;0.37622042057689614;0.3762063150204405;0.407520095813915;0.4774374638150323;74.31683168316832;41.936708860759495;0.16931629424715514;101.0;198.0;[0.16145833333333334, 0.22916666666666666, 0.21354166666666666, 0.1875, 0.20833333333333334]
1;1;220.0;21201.0;28;206;127078.41772151898;95000.0;105994.9944096487;0.27438306695097553;0.27436591767559176;0.4335135848118175;0.4140144822620902;78.78225806451613;38.359223300970875;0.16931629424715514;124.0;172.0;[0.10191082802547771, 0.1337579617834395, 0.2356687898089172, 0.1910828025477707, 0.3375796178343949]
1;1;220.0;34001.0;29;226;94935.93406593407;65000.0;108478.12137723493;0.2213433126118057;0.22132945627098974;0.44668141715116294;0.4633792023188227;78.76923076923077;41.54867256637168;0.16931629424715514;104.0;193.0;[0.1878453038674033, 0.2265193370165746, 0.19337016574585636, 0.22099447513812154, 0.1712707182320442]
1;1;240.0;14801.0;0;252;130001.28205128205;109500.0;113605.85107673444;0.29536713629763345;0.2953553135124096;0.42794662420910046;0.40134985165523324;78.63448275862069;39.71031746031746;0.1733625816744087;145.0;197.0;[0.08205128205128205, 0.1282051282051282, 0.1641025641025641, 0.30256410256410254, 0.3230769230769231]
1;1;240.0;7600.0;1;118;73839.01098901099;56600.0;58927.79923938855;0.38752559707655937;0.38745327605853386;0.4061209262353868;0.42513295822618896;72.23655913978494;38.92372881355932;0.1733625816744087;93.0;102.0;[0.26373626373626374, 0.21978021978021978, 0.1978021978021978, 0.1978021978021978, 0.12087912087912088]
1;1;240.0;20001.0;2;330;91220.20080321285;65000.0;94354.96368633096;0.20728514201695447;0.20727074915625107;0.4496857769634096;0.4846380034051296;75.58536585365853;38.84848484848485;0.1733625816744087;164.0;263.0;[0.2289156626506024, 0.20080321285140562, 0.18875502008032127, 0.19678714859437751, 0.18473895582329317]
1;1;240.0;31002.0;3;242;108637.39130434782;90150.0;105669.16784669073;0.17264381333692275;0.17263149629597885;0.459124560993568;0.4438810561156432;78.55038759689923;39.71487603305785;0.1733625816744087;129.0;181.0;[0.17391304347826086, 0.15217391304347827, 0.15217391304347827, 0.2826086956521739, 0.2391304347826087]
1;1;240.0;15200.0;4;303;105600.82644628099;72950.0;114495.18080432974;0.3674057564661291;0.3673900857494946;0.40936978529183443;0.48919808768077805;75.81927710843374;40.07920792079208;0.1733625816744087;166.0;259.0;[0.16942148760330578, 0.2066115702479339, 0.21487603305785125, 0.19834710743801653, 0.21074380165289255]
